Date,Value,Unit
1/13/2019 0:30,0,Mlb/Hr
1/13/2019 0:45,0,Mlb/Hr
1/13/2019 1:00,0,Mlb/Hr
1/13/2019 1:15,0,Mlb/Hr
1/13/2019 1:30,0,Mlb/Hr
1/13/2019 1:45,0,Mlb/Hr
1/13/2019 2:00,0,Mlb/Hr
1/13/2019 2:15,0,Mlb/Hr
1/13/2019 2:30,0,Mlb/Hr
1/13/2019 2:45,0,Mlb/Hr
1/13/2019 3:00,0,Mlb/Hr
1/13/2019 3:15,0,Mlb/Hr
1/13/2019 3:30,0,Mlb/Hr
1/13/2019 3:45,0,Mlb/Hr
1/13/2019 4:00,0,Mlb/Hr
1/13/2019 4:15,0,Mlb/Hr
1/13/2019 4:30,0,Mlb/Hr
1/13/2019 4:45,0,Mlb/Hr
1/13/2019 5:00,0,Mlb/Hr
1/13/2019 5:15,0,Mlb/Hr
1/13/2019 5:30,0,Mlb/Hr
1/13/2019 5:45,0,Mlb/Hr
1/13/2019 6:00,0,Mlb/Hr
1/13/2019 6:15,0,Mlb/Hr
1/13/2019 6:30,0,Mlb/Hr
1/13/2019 6:45,0,Mlb/Hr
1/13/2019 7:00,0,Mlb/Hr
1/13/2019 7:15,0,Mlb/Hr
1/13/2019 7:30,0,Mlb/Hr
1/13/2019 7:45,0,Mlb/Hr
1/13/2019 8:00,0,Mlb/Hr
1/13/2019 8:15,0,Mlb/Hr
1/13/2019 8:30,0,Mlb/Hr
1/13/2019 8:45,0,Mlb/Hr
1/13/2019 9:00,0,Mlb/Hr
1/13/2019 9:15,0,Mlb/Hr
1/13/2019 9:30,0,Mlb/Hr
1/13/2019 9:45,0,Mlb/Hr
1/13/2019 10:00,0,Mlb/Hr
1/13/2019 10:15,0,Mlb/Hr
1/13/2019 10:30,0,Mlb/Hr
1/13/2019 10:45,0,Mlb/Hr
1/13/2019 11:00,0,Mlb/Hr
1/13/2019 11:15,0,Mlb/Hr
1/13/2019 11:30,0,Mlb/Hr
1/13/2019 11:45,0,Mlb/Hr
1/13/2019 12:00,0,Mlb/Hr
1/13/2019 12:15,0,Mlb/Hr
1/13/2019 12:30,0,Mlb/Hr
1/13/2019 12:45,0,Mlb/Hr
1/13/2019 13:00,0,Mlb/Hr
1/13/2019 13:15,0,Mlb/Hr
1/13/2019 13:30,0,Mlb/Hr
1/13/2019 13:45,0,Mlb/Hr
1/13/2019 14:00,0,Mlb/Hr
1/13/2019 14:15,0,Mlb/Hr
1/13/2019 14:30,0,Mlb/Hr
1/13/2019 14:45,0,Mlb/Hr
1/13/2019 15:00,0,Mlb/Hr
1/13/2019 15:15,0,Mlb/Hr
1/13/2019 15:30,0,Mlb/Hr
1/13/2019 15:45,0,Mlb/Hr
1/13/2019 16:00,0,Mlb/Hr
1/13/2019 16:15,0,Mlb/Hr
1/13/2019 16:30,0,Mlb/Hr
1/13/2019 16:45,0,Mlb/Hr
1/13/2019 17:00,0,Mlb/Hr
1/13/2019 17:15,0,Mlb/Hr
1/13/2019 17:30,0,Mlb/Hr
1/13/2019 17:45,0,Mlb/Hr
1/13/2019 18:00,0,Mlb/Hr
1/13/2019 18:15,0,Mlb/Hr
1/13/2019 18:30,0,Mlb/Hr
1/13/2019 18:45,0,Mlb/Hr
1/13/2019 19:00,0,Mlb/Hr
1/13/2019 19:15,0,Mlb/Hr
1/13/2019 19:30,0,Mlb/Hr
1/13/2019 19:45,0,Mlb/Hr
1/13/2019 20:00,0,Mlb/Hr
1/13/2019 20:15,0,Mlb/Hr
1/13/2019 20:30,0,Mlb/Hr
1/13/2019 20:45,0,Mlb/Hr
1/13/2019 21:00,0,Mlb/Hr
1/13/2019 21:15,0,Mlb/Hr
1/13/2019 21:30,0,Mlb/Hr
1/13/2019 21:45,0,Mlb/Hr
1/13/2019 22:00,0,Mlb/Hr
1/13/2019 22:15,0,Mlb/Hr
1/13/2019 22:30,0,Mlb/Hr
1/13/2019 22:45,0,Mlb/Hr
1/13/2019 23:00,0,Mlb/Hr
1/13/2019 23:15,0,Mlb/Hr
1/13/2019 23:30,0,Mlb/Hr
1/13/2019 23:45,0,Mlb/Hr
1/14/2019 0:00,0,Mlb/Hr
1/14/2019 0:15,0,Mlb/Hr
1/14/2019 0:30,0,Mlb/Hr
1/14/2019 0:45,0,Mlb/Hr
1/14/2019 1:00,0,Mlb/Hr
1/14/2019 1:15,0,Mlb/Hr
1/14/2019 1:30,0,Mlb/Hr
1/14/2019 1:45,0,Mlb/Hr
1/14/2019 2:00,0,Mlb/Hr
1/14/2019 2:15,0,Mlb/Hr
1/14/2019 2:30,0,Mlb/Hr
1/14/2019 2:45,0,Mlb/Hr
1/14/2019 3:00,0,Mlb/Hr
1/14/2019 3:15,0,Mlb/Hr
1/14/2019 3:30,0,Mlb/Hr
1/14/2019 3:45,0,Mlb/Hr
1/14/2019 4:00,0,Mlb/Hr
1/14/2019 4:15,0,Mlb/Hr
1/14/2019 4:30,0,Mlb/Hr
1/14/2019 4:45,0,Mlb/Hr
1/14/2019 5:00,0,Mlb/Hr
1/14/2019 5:15,0,Mlb/Hr
1/14/2019 5:30,0,Mlb/Hr
1/14/2019 5:45,0,Mlb/Hr
1/14/2019 6:00,0,Mlb/Hr
1/14/2019 6:15,0,Mlb/Hr
1/14/2019 6:30,0,Mlb/Hr
1/14/2019 6:45,0,Mlb/Hr
1/14/2019 7:00,0,Mlb/Hr
1/14/2019 7:15,0,Mlb/Hr
1/14/2019 7:30,0,Mlb/Hr
1/14/2019 7:45,0,Mlb/Hr
1/14/2019 8:00,0,Mlb/Hr
1/14/2019 8:15,0,Mlb/Hr
1/14/2019 8:30,0,Mlb/Hr
1/14/2019 8:45,0,Mlb/Hr
1/14/2019 9:00,0,Mlb/Hr
1/14/2019 9:15,0,Mlb/Hr
1/14/2019 9:30,0,Mlb/Hr
1/14/2019 9:45,0,Mlb/Hr
1/14/2019 10:00,0,Mlb/Hr
1/14/2019 10:15,0,Mlb/Hr
1/14/2019 10:30,0,Mlb/Hr
1/14/2019 10:45,0,Mlb/Hr
1/14/2019 11:00,0,Mlb/Hr
1/14/2019 11:15,0,Mlb/Hr
1/14/2019 11:30,0,Mlb/Hr
1/14/2019 11:45,0,Mlb/Hr
1/14/2019 12:00,0,Mlb/Hr
1/14/2019 12:15,0,Mlb/Hr
1/14/2019 12:30,0,Mlb/Hr
1/14/2019 12:45,0,Mlb/Hr
1/14/2019 13:00,0,Mlb/Hr
1/14/2019 13:15,0,Mlb/Hr
1/14/2019 13:30,0,Mlb/Hr
1/14/2019 13:45,0,Mlb/Hr
1/14/2019 14:00,0,Mlb/Hr
1/14/2019 14:15,0,Mlb/Hr
1/14/2019 14:30,0,Mlb/Hr
1/14/2019 14:45,0,Mlb/Hr
1/14/2019 15:00,0,Mlb/Hr
1/14/2019 15:15,0,Mlb/Hr
1/14/2019 15:30,0,Mlb/Hr
1/14/2019 15:45,0,Mlb/Hr
1/14/2019 16:00,0,Mlb/Hr
1/14/2019 16:15,0,Mlb/Hr
1/14/2019 16:30,0,Mlb/Hr
1/14/2019 16:45,0,Mlb/Hr
1/14/2019 17:00,0,Mlb/Hr
1/14/2019 17:15,0,Mlb/Hr
1/14/2019 17:30,0,Mlb/Hr
1/14/2019 17:45,0,Mlb/Hr
1/14/2019 18:00,0,Mlb/Hr
1/14/2019 18:15,0,Mlb/Hr
1/14/2019 18:30,0,Mlb/Hr
1/14/2019 18:45,0,Mlb/Hr
1/14/2019 19:00,0,Mlb/Hr
1/14/2019 19:15,0,Mlb/Hr
1/14/2019 19:30,0,Mlb/Hr
1/14/2019 19:45,0,Mlb/Hr
1/14/2019 20:00,0,Mlb/Hr
1/14/2019 20:15,0,Mlb/Hr
1/14/2019 20:30,0,Mlb/Hr
1/14/2019 20:45,0,Mlb/Hr
1/14/2019 21:00,0,Mlb/Hr
1/14/2019 21:15,0,Mlb/Hr
1/14/2019 21:30,0,Mlb/Hr
1/14/2019 21:45,0,Mlb/Hr
1/14/2019 22:00,0,Mlb/Hr
1/14/2019 22:15,0,Mlb/Hr
1/14/2019 22:30,0,Mlb/Hr
1/14/2019 22:45,0,Mlb/Hr
1/14/2019 23:00,0,Mlb/Hr
1/14/2019 23:15,0,Mlb/Hr
1/14/2019 23:30,0,Mlb/Hr
1/14/2019 23:45,0,Mlb/Hr
1/15/2019 0:00,0,Mlb/Hr
1/15/2019 0:15,0,Mlb/Hr
1/15/2019 0:30,0,Mlb/Hr
1/15/2019 0:45,0,Mlb/Hr
1/15/2019 1:00,0,Mlb/Hr
1/15/2019 1:15,0,Mlb/Hr
1/15/2019 1:30,0,Mlb/Hr
1/15/2019 1:45,0,Mlb/Hr
1/15/2019 2:00,0,Mlb/Hr
1/15/2019 2:15,0,Mlb/Hr
1/15/2019 2:30,0,Mlb/Hr
1/15/2019 2:45,0,Mlb/Hr
1/15/2019 3:00,0,Mlb/Hr
1/15/2019 3:15,0,Mlb/Hr
1/15/2019 3:30,0,Mlb/Hr
1/15/2019 3:45,0,Mlb/Hr
1/15/2019 4:00,0,Mlb/Hr
1/15/2019 4:15,0,Mlb/Hr
1/15/2019 4:30,0,Mlb/Hr
1/15/2019 4:45,0,Mlb/Hr
1/15/2019 5:00,0,Mlb/Hr
1/15/2019 5:15,0,Mlb/Hr
1/15/2019 5:30,0,Mlb/Hr
1/15/2019 5:45,0,Mlb/Hr
1/15/2019 6:00,0,Mlb/Hr
1/15/2019 6:15,0,Mlb/Hr
1/15/2019 6:30,0,Mlb/Hr
1/15/2019 6:45,0,Mlb/Hr
1/15/2019 7:00,0,Mlb/Hr
1/15/2019 7:15,0,Mlb/Hr
1/15/2019 7:30,0,Mlb/Hr
1/15/2019 7:45,0,Mlb/Hr
1/15/2019 8:00,0,Mlb/Hr
1/15/2019 8:15,0,Mlb/Hr
1/15/2019 8:30,0,Mlb/Hr
1/15/2019 8:45,0,Mlb/Hr
1/15/2019 9:00,0,Mlb/Hr
1/15/2019 9:15,0,Mlb/Hr
1/15/2019 9:30,0,Mlb/Hr
1/15/2019 9:45,0,Mlb/Hr
1/15/2019 10:00,0,Mlb/Hr
1/15/2019 10:15,0,Mlb/Hr
1/15/2019 10:30,0,Mlb/Hr
1/15/2019 10:45,0,Mlb/Hr
1/15/2019 11:00,0,Mlb/Hr
1/15/2019 11:15,0,Mlb/Hr
1/15/2019 11:30,0,Mlb/Hr
1/15/2019 11:45,0,Mlb/Hr
1/15/2019 12:00,0,Mlb/Hr
1/15/2019 12:15,0,Mlb/Hr
1/15/2019 12:30,0,Mlb/Hr
1/15/2019 12:45,0,Mlb/Hr
1/15/2019 13:00,0,Mlb/Hr
1/15/2019 13:15,0,Mlb/Hr
1/15/2019 13:30,0,Mlb/Hr
1/15/2019 13:45,0,Mlb/Hr
1/15/2019 14:00,0,Mlb/Hr
1/15/2019 14:15,0,Mlb/Hr
1/15/2019 14:30,0,Mlb/Hr
1/15/2019 14:45,0,Mlb/Hr
1/15/2019 15:00,0,Mlb/Hr
1/15/2019 15:15,0,Mlb/Hr
1/15/2019 15:30,0,Mlb/Hr
1/15/2019 15:45,0,Mlb/Hr
1/15/2019 16:00,0,Mlb/Hr
1/15/2019 16:15,0,Mlb/Hr
1/15/2019 16:30,0,Mlb/Hr
1/15/2019 16:45,0,Mlb/Hr
1/15/2019 17:00,0,Mlb/Hr
1/15/2019 17:15,0,Mlb/Hr
1/15/2019 17:30,0,Mlb/Hr
1/15/2019 17:45,0,Mlb/Hr
1/15/2019 18:00,0,Mlb/Hr
1/15/2019 18:15,0,Mlb/Hr
1/15/2019 18:30,0,Mlb/Hr
1/15/2019 18:45,0,Mlb/Hr
1/15/2019 19:00,0,Mlb/Hr
1/15/2019 19:15,0,Mlb/Hr
1/15/2019 19:30,0,Mlb/Hr
1/15/2019 19:45,0,Mlb/Hr
1/15/2019 20:00,0,Mlb/Hr
1/15/2019 20:15,0,Mlb/Hr
1/15/2019 20:30,0,Mlb/Hr
1/15/2019 20:45,0,Mlb/Hr
1/15/2019 21:00,0,Mlb/Hr
1/15/2019 21:15,0,Mlb/Hr
1/15/2019 21:30,0,Mlb/Hr
1/15/2019 21:45,0,Mlb/Hr
1/15/2019 22:00,0,Mlb/Hr
1/15/2019 22:15,0,Mlb/Hr
1/15/2019 22:30,0,Mlb/Hr
1/15/2019 22:45,0,Mlb/Hr
1/15/2019 23:00,0,Mlb/Hr
1/15/2019 23:15,0,Mlb/Hr
1/15/2019 23:30,0,Mlb/Hr
1/15/2019 23:45,0,Mlb/Hr
1/16/2019 0:00,0,Mlb/Hr
1/16/2019 0:15,0,Mlb/Hr
1/16/2019 0:30,0,Mlb/Hr
1/16/2019 0:45,0,Mlb/Hr
1/16/2019 1:00,0,Mlb/Hr
1/16/2019 1:15,0,Mlb/Hr
1/16/2019 1:30,0,Mlb/Hr
1/16/2019 1:45,0,Mlb/Hr
1/16/2019 2:00,0,Mlb/Hr
1/16/2019 2:15,0,Mlb/Hr
1/16/2019 2:30,0,Mlb/Hr
1/16/2019 2:45,0,Mlb/Hr
1/16/2019 3:00,0,Mlb/Hr
1/16/2019 3:15,0,Mlb/Hr
1/16/2019 3:30,0,Mlb/Hr
1/16/2019 3:45,0,Mlb/Hr
1/16/2019 4:00,0,Mlb/Hr
1/16/2019 4:15,0,Mlb/Hr
1/16/2019 4:30,0,Mlb/Hr
1/16/2019 4:45,0,Mlb/Hr
1/16/2019 5:00,0,Mlb/Hr
1/16/2019 5:15,0,Mlb/Hr
1/16/2019 5:30,0,Mlb/Hr
1/16/2019 5:45,0,Mlb/Hr
1/16/2019 6:00,0,Mlb/Hr
1/16/2019 6:15,0,Mlb/Hr
1/16/2019 6:30,0,Mlb/Hr
1/16/2019 6:45,0,Mlb/Hr
1/16/2019 7:00,0,Mlb/Hr
1/16/2019 7:15,0,Mlb/Hr
1/16/2019 7:30,0,Mlb/Hr
1/16/2019 7:45,0,Mlb/Hr
1/16/2019 8:00,0,Mlb/Hr
1/16/2019 8:15,0,Mlb/Hr
1/16/2019 8:30,0,Mlb/Hr
1/16/2019 8:45,0,Mlb/Hr
1/16/2019 9:00,0,Mlb/Hr
1/16/2019 9:15,0,Mlb/Hr
1/16/2019 9:30,0,Mlb/Hr
1/16/2019 9:45,0,Mlb/Hr
1/16/2019 10:00,0,Mlb/Hr
1/16/2019 10:15,0,Mlb/Hr
1/16/2019 10:30,0,Mlb/Hr
1/16/2019 10:45,0,Mlb/Hr
1/16/2019 11:00,0,Mlb/Hr
1/16/2019 11:15,0,Mlb/Hr
1/16/2019 11:30,0,Mlb/Hr
1/16/2019 11:45,0,Mlb/Hr
1/16/2019 12:00,0,Mlb/Hr
1/16/2019 12:15,0,Mlb/Hr
1/16/2019 12:30,9,Mlb/Hr
1/16/2019 12:45,31,Mlb/Hr
1/16/2019 13:00,21,Mlb/Hr
1/16/2019 13:15,22,Mlb/Hr
1/16/2019 13:30,18,Mlb/Hr
1/16/2019 13:45,31,Mlb/Hr
1/16/2019 14:00,37,Mlb/Hr
1/16/2019 14:15,31,Mlb/Hr
1/16/2019 14:30,31,Mlb/Hr
1/16/2019 14:45,32,Mlb/Hr
1/16/2019 15:00,31,Mlb/Hr
1/16/2019 15:15,32,Mlb/Hr
1/16/2019 15:30,31,Mlb/Hr
1/16/2019 15:45,30,Mlb/Hr
1/16/2019 16:00,30,Mlb/Hr
1/16/2019 16:15,30,Mlb/Hr
1/16/2019 16:30,30,Mlb/Hr
1/16/2019 16:45,30,Mlb/Hr
1/16/2019 17:00,29,Mlb/Hr
1/16/2019 17:15,29,Mlb/Hr
1/16/2019 17:30,30,Mlb/Hr
1/16/2019 17:45,30,Mlb/Hr
1/16/2019 18:00,30,Mlb/Hr
1/16/2019 18:15,6,Mlb/Hr
1/16/2019 18:30,0,Mlb/Hr
1/16/2019 18:45,0,Mlb/Hr
1/16/2019 19:00,0,Mlb/Hr
1/16/2019 19:15,0,Mlb/Hr
1/16/2019 19:30,0,Mlb/Hr
1/16/2019 19:45,0,Mlb/Hr
1/16/2019 20:00,0,Mlb/Hr
1/16/2019 20:15,0,Mlb/Hr
1/16/2019 20:30,0,Mlb/Hr
1/16/2019 20:45,0,Mlb/Hr
1/16/2019 21:00,0,Mlb/Hr
1/16/2019 21:15,0,Mlb/Hr
1/16/2019 21:30,0,Mlb/Hr
1/16/2019 21:45,0,Mlb/Hr
1/16/2019 22:00,0,Mlb/Hr
1/16/2019 22:15,0,Mlb/Hr
1/16/2019 22:30,0,Mlb/Hr
1/16/2019 22:45,0,Mlb/Hr
1/16/2019 23:00,0,Mlb/Hr
1/16/2019 23:15,0,Mlb/Hr
1/16/2019 23:30,4,Mlb/Hr
1/16/2019 23:45,39,Mlb/Hr
1/17/2019 0:00,34,Mlb/Hr
1/17/2019 0:15,21,Mlb/Hr
1/17/2019 0:30,7,Mlb/Hr
1/17/2019 0:45,5,Mlb/Hr
1/17/2019 1:00,9,Mlb/Hr
1/17/2019 1:15,17,Mlb/Hr
1/17/2019 1:30,18,Mlb/Hr
1/17/2019 1:45,16,Mlb/Hr
1/17/2019 2:00,10,Mlb/Hr
1/17/2019 2:15,8,Mlb/Hr
1/17/2019 2:30,12,Mlb/Hr
1/17/2019 2:45,16,Mlb/Hr
1/17/2019 3:00,17,Mlb/Hr
1/17/2019 3:15,16,Mlb/Hr
1/17/2019 3:30,12,Mlb/Hr
1/17/2019 3:45,12,Mlb/Hr
1/17/2019 4:00,13,Mlb/Hr
1/17/2019 4:15,15,Mlb/Hr
1/17/2019 4:30,16,Mlb/Hr
1/17/2019 4:45,15,Mlb/Hr
1/17/2019 5:00,12,Mlb/Hr
1/17/2019 5:15,21,Mlb/Hr
1/17/2019 5:30,24,Mlb/Hr
1/17/2019 5:45,31,Mlb/Hr
1/17/2019 6:00,40,Mlb/Hr
1/17/2019 6:15,42,Mlb/Hr
1/17/2019 6:30,42,Mlb/Hr
1/17/2019 6:45,40,Mlb/Hr
1/17/2019 7:00,38,Mlb/Hr
1/17/2019 7:15,39,Mlb/Hr
1/17/2019 7:30,40,Mlb/Hr
1/17/2019 7:45,42,Mlb/Hr
1/17/2019 8:00,45,Mlb/Hr
1/17/2019 8:15,44,Mlb/Hr
1/17/2019 8:30,45,Mlb/Hr
1/17/2019 8:45,45,Mlb/Hr
1/17/2019 9:00,45,Mlb/Hr
1/17/2019 9:15,43,Mlb/Hr
1/17/2019 9:30,41,Mlb/Hr
1/17/2019 9:45,41,Mlb/Hr
1/17/2019 10:00,42,Mlb/Hr
1/17/2019 10:15,42,Mlb/Hr
1/17/2019 10:30,41,Mlb/Hr
1/17/2019 10:45,39,Mlb/Hr
1/17/2019 11:00,39,Mlb/Hr
1/17/2019 11:15,38,Mlb/Hr
1/17/2019 11:30,39,Mlb/Hr
1/17/2019 11:45,39,Mlb/Hr
1/17/2019 12:00,38,Mlb/Hr
1/17/2019 12:15,36,Mlb/Hr
1/17/2019 12:30,36,Mlb/Hr
1/17/2019 12:45,37,Mlb/Hr
1/17/2019 13:00,38,Mlb/Hr
1/17/2019 13:15,37,Mlb/Hr
1/17/2019 13:30,36,Mlb/Hr
1/17/2019 13:45,36,Mlb/Hr
1/17/2019 14:00,36,Mlb/Hr
1/17/2019 14:15,38,Mlb/Hr
1/17/2019 14:30,38,Mlb/Hr
